abbrev,Date Time,DISCHRG Value,DISCHRG Units,DISCHRG Review Status,DISCHRG Observation Flag,DISCHRG Modified,WATTEMP Value,WATTEMP Units,WATTEMP Review Status,WATTEMP Observation Flag,WATTEMP Modified,
"RIOMILCO","=""12/31/2023 00:00""","3.76","cfs","O","Ice","=""03/12/2024 07:15""","34.925","F","O","","=""01/01/2024 00:37""",
"RIOMILCO","=""01/01/2024 00:00""","3.56","cfs","O","Ice","=""03/12/2024 07:15""","35.2125","F","O","","=""01/02/2024 00:25""",
"RIOMILCO","=""01/02/2024 00:00""","3.9","cfs","O","Ice","=""03/12/2024 07:15""","35.260416","F","O","","=""01/03/2024 00:37""",
"RIOMILCO","=""01/03/2024 00:00""","3.92","cfs","O","Ice","=""03/12/2024 07:15""","35.180208","F","O","","=""01/04/2024 00:36""",
"RIOMILCO","=""01/04/2024 00:00""","3.53","cfs","O","Ice","=""03/12/2024 07:15""","35.222916","F","O","","=""01/05/2024 00:26""",
"RIOMILCO","=""01/05/2024 00:00""","2.3","cfs","O","Ice","=""03/12/2024 07:15""","35.229166","F","O","","=""01/06/2024 00:19""",
"RIOMILCO","=""01/06/2024 00:00""","2.15","cfs","O","Ice","=""03/12/2024 07:15""","35.327083","F","O","","=""01/07/2024 00:19""",
"RIOMILCO","=""01/07/2024 00:00""","1.77","cfs","O","Ice","=""03/12/2024 07:15""","35.2","F","O","","=""01/08/2024 09:16""",
"RIOMILCO","=""01/08/2024 00:00""","0.24","cfs","O","Ice","=""03/12/2024 07:15""","35.339583","F","O","","=""01/09/2024 00:19""",
"RIOMILCO","=""01/09/2024 00:00""","0.63","cfs","O","Ice","=""03/12/2024 07:15""","35.383333","F","O","","=""01/10/2024 00:18""",
"RIOMILCO","=""01/10/2024 00:00""","1.04","cfs","O","Ice","=""03/12/2024 07:15""","35.472916","F","O","","=""01/11/2024 00:20""",
"RIOMILCO","=""01/11/2024 00:00""","0.85","cfs","O","Ice","=""03/12/2024 07:15""","35.564583","F","O","","=""01/12/2024 00:19""",
"RIOMILCO","=""01/12/2024 00:00""","0.87","cfs","O","Ice","=""03/12/2024 07:15""","35.43125","F","O","","=""01/13/2024 00:19""",
"RIOMILCO","=""01/13/2024 00:00""","0.03","cfs","O","Ice","=""03/12/2024 07:15""","35.547916","F","O","","=""01/14/2024 00:20""",
"RIOMILCO","=""01/14/2024 00:00""","0.78","cfs","O","Ice","=""03/12/2024 07:15""","35.789583","F","O","","=""01/15/2024 00:18""",
"RIOMILCO","=""01/15/2024 00:00""","0.76","cfs","O","Ice","=""03/12/2024 07:15""","35.79375","F","O","","=""01/16/2024 00:21""",
"RIOMILCO","=""01/16/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""","35.63125","F","O","","=""01/17/2024 00:19""",
"RIOMILCO","=""01/17/2024 00:00""","0.54","cfs","O","Ice","=""03/12/2024 07:15""","35.566666","F","O","","=""01/18/2024 10:07""",
"RIOMILCO","=""01/18/2024 00:00""","0.85","cfs","O","Ice","=""03/12/2024 07:15""","35.844791","F","O","","=""01/19/2024 00:20""",
"RIOMILCO","=""01/19/2024 00:00""","0.56","cfs","O","Ice","=""03/12/2024 07:15""","35.702083","F","O","","=""01/20/2024 00:21""",
"RIOMILCO","=""01/20/2024 00:00""","2.37","cfs","O","Ice","=""03/12/2024 07:15""","35.752083","F","O","","=""01/21/2024 00:31""",
"RIOMILCO","=""01/21/2024 00:00""","1.1","cfs","O","Ice","=""03/12/2024 07:15""","35.670833","F","O","","=""01/22/2024 00:19""",
"RIOMILCO","=""01/22/2024 00:00""","0.08","cfs","O","Ice","=""03/12/2024 07:15""","35.602083","F","O","","=""01/23/2024 00:18""",
"RIOMILCO","=""01/23/2024 00:00""","0.11","cfs","O","Ice","=""03/12/2024 07:15""","35.389583","F","O","","=""01/24/2024 00:40""",
"RIOMILCO","=""01/24/2024 00:00""","0.12","cfs","O","Ice","=""03/12/2024 07:15""","35.369791","F","O","","=""01/25/2024 00:21""",
"RIOMILCO","=""01/25/2024 00:00""","0.08","cfs","O","Ice","=""03/12/2024 07:15""","35.171875","F","O","","=""01/26/2024 00:20""",
"RIOMILCO","=""01/26/2024 00:00""","0.12","cfs","O","Ice","=""03/12/2024 07:15""","35.453125","F","O","","=""01/27/2024 00:19""",
"RIOMILCO","=""01/27/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""","34.8375","F","O","","=""01/28/2024 00:21""",
"RIOMILCO","=""01/28/2024 00:00""","0.25","cfs","O","Ice","=""03/12/2024 07:15""","34.521875","F","O","","=""01/29/2024 00:19""",
"RIOMILCO","=""01/29/2024 00:00""","0.36","cfs","O","Ice","=""03/12/2024 07:15""","34.96875","F","O","","=""01/30/2024 00:19""",
