abbrev,Date Time,DISCHRG Value,DISCHRG Units,DISCHRG Review Status,DISCHRG Observation Flag,DISCHRG Modified,
"RIOMILCO","=""12/31/2023 00:00""","3.76","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/01/2024 00:00""","3.56","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/02/2024 00:00""","3.9","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/03/2024 00:00""","3.92","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/04/2024 00:00""","3.53","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/05/2024 00:00""","2.3","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/06/2024 00:00""","2.15","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/07/2024 00:00""","1.77","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/08/2024 00:00""","0.24","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/09/2024 00:00""","0.63","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/10/2024 00:00""","1.04","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/11/2024 00:00""","0.85","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/12/2024 00:00""","0.87","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/13/2024 00:00""","0.03","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/14/2024 00:00""","0.78","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/15/2024 00:00""","0.76","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/16/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/17/2024 00:00""","0.54","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/18/2024 00:00""","0.85","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/19/2024 00:00""","0.56","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/20/2024 00:00""","2.37","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/21/2024 00:00""","1.1","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/22/2024 00:00""","0.08","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/23/2024 00:00""","0.11","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/24/2024 00:00""","0.12","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/25/2024 00:00""","0.08","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/26/2024 00:00""","0.12","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/27/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/28/2024 00:00""","0.25","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/29/2024 00:00""","0.36","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/30/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""01/31/2024 00:00""","0.05","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/01/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/02/2024 00:00""","0.18","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/03/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/04/2024 00:00""","0.13","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/05/2024 00:00""","0.22","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/06/2024 00:00""","0.13","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/07/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/08/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/09/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/10/2024 00:00""","0","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/11/2024 00:00""","0.33","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/12/2024 00:00""","0.67","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/13/2024 00:00""","0.57","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/14/2024 00:00""","0.65","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/15/2024 00:00""","0.89","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/16/2024 00:00""","0.38","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/17/2024 00:00""","0.12","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/18/2024 00:00""","0.29","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/19/2024 00:00""","0.09","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/20/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/21/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/22/2024 00:00""","0.14","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/23/2024 00:00""","0.2","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/24/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/25/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/26/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/27/2024 00:00""","0.21","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/28/2024 00:00""","0.2","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""02/29/2024 00:00""","0.16","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/01/2024 00:00""","0.15","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/02/2024 00:00""","0.17","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/03/2024 00:00""","0.23","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/04/2024 00:00""","0.22","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/05/2024 00:00""","0.18","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/06/2024 00:00""","0.23","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/07/2024 00:00""","0.21","cfs","O","Ice","=""03/12/2024 07:15""",
"RIOMILCO","=""03/08/2024 00:00""","0.03","cfs","O","*","=""03/29/2024 09:18""",
"RIOMILCO","=""03/09/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/10/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/11/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/12/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/13/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/14/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/15/2024 00:00""","0","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/16/2024 00:00""","0.2","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/17/2024 00:00""","0.29","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/18/2024 00:00""","0.31","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/19/2024 00:00""","0.33","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/20/2024 00:00""","0.35","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/21/2024 00:00""","0.37","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/22/2024 00:00""","0.37","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/23/2024 00:00""","0.35","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/24/2024 00:00""","0.39","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/25/2024 00:00""","0.33","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/26/2024 00:00""","1.19","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/27/2024 00:00""","1.5","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/28/2024 00:00""","1.45","cfs","O","Eqp","=""03/29/2024 09:18""",
"RIOMILCO","=""03/29/2024 00:00""","8.05","cfs","O","*","=""03/30/2024 00:19""",
"RIOMILCO","=""03/30/2024 00:00""","5.83","cfs","O","","=""03/31/2024 00:18""",
