Date,DISCHRG Value
2024-12-01,22.102613
2024-12-02,7.0526247
2024-12-03,20.877497
2024-12-04,20.026056
2024-12-05,0.7735196
2024-12-06,14.869519
2024-12-07,14.188337
2024-12-08,2.7477882
2024-12-09,3.3216195
2024-12-10,8.536883
2024-12-11,0.1092245
2024-12-12,16.590883
2024-12-13,7.0944963
2024-12-14,10.481832
2024-12-15,7.416025
2024-12-16,19.113148
2024-12-17,2.3305418
2024-12-18,6.4428763
2024-12-19,4.588765
2024-12-20,0.96584487
2024-12-21,1.6652642
2024-12-22,9.86288
2024-12-23,19.18012
2024-12-24,5.1284943
2024-12-25,19.127455
2024-12-26,20.554487
2024-12-27,27.443031
2024-12-28,34.149
2024-12-29,34.038635
2024-12-30,44.238556
