Date,DISCHRG Value
2024-12-01,15.920631
2024-12-02,19.399431
2024-12-03,21.543352
2024-12-04,24.564135
2024-12-05,25.880856
2024-12-06,25.181866
2024-12-07,28.160553
2024-12-08,32.28331
2024-12-09,30.393969
2024-12-10,28.572098
2024-12-11,28.244286
2024-12-12,24.932571
2024-12-13,22.534792
2024-12-14,21.631174
2024-12-15,18.358156
2024-12-16,21.067598
2024-12-17,18.270248
2024-12-18,16.454548
2024-12-19,17.225319
2024-12-20,14.352268
2024-12-21,13.919514
2024-12-22,11.9134035
2024-12-23,12.502559
2024-12-24,8.447053
2024-12-25,10.990739
2024-12-26,10.276348
2024-12-27,7.0867243
2024-12-28,9.305451
2024-12-29,6.8689294
2024-12-30,6.692864
